DateKey,Date,Fiscal Year,Fiscal Quarter,Month,MonthKey,Full Date,Month Number Of Year
20180706,2018-07-06 00:00:00.000,"FY2019","FY2019 Q1","2018 Jul",201807,"2018 Jul, 06",7
20180707,2018-07-07 00:00:00.000,"FY2019","FY2019 Q1","2018 Jul",201807,"2018 Jul, 07",7
20180708,2018-07-08 00:00:00.000,"FY2019","FY2019 Q1","2018 Jul",201807,"2018 Jul, 08",7
20180709,2018-07-09 00:00:00.000,"FY2019","FY2019 Q1","2018 Jul",201807,"2018 Jul, 09",7
20180710,2018-07-10 00:00:00.000,"FY2019","FY2019 Q1","2018 Jul",201807,"2018 Jul, 10",7
20180711,2018-07-11 00:00:00.000,"FY2019","FY2019 Q1","2018 Jul",201807,"2018 Jul, 11",7
20180712,2018-07-12 00:00:00.000,"FY2019","FY2019 Q1","2018 Jul",201807,"2018 Jul, 12",7
20180713,2018-07-13 00:00:00.000,"FY2019","FY2019 Q1","2018 Jul",201807,"2018 Jul, 13",7
20180714,2018-07-14 00:00:00.000,"FY2019","FY2019 Q1","2018 Jul",201807,"2018 Jul, 14",7
20180715,2018-07-15 00:00:00.000,"FY2019","FY2019 Q1","2018 Jul",201807,"2018 Jul, 15",7
20180716,2018-07-16 00:00:00.000,"FY2019","FY2019 Q1","2018 Jul",201807,"2018 Jul, 16",7
20180717,2018-07-17 00:00:00.000,"FY2019","FY2019 Q1","2018 Jul",201807,"2018 Jul, 17",7
20180718,2018-07-18 00:00:00.000,"FY2019","FY2019 Q1","2018 Jul",201807,"2018 Jul, 18",7
20180719,2018-07-19 00:00:00.000,"FY2019","FY2019 Q1","2018 Jul",201807,"2018 Jul, 19",7
20180720,2018-07-20 00:00:00.000,"FY2019","FY2019 Q1","2018 Jul",201807,"2018 Jul, 20",7
20180721,2018-07-21 00:00:00.000,"FY2019","FY2019 Q1","2018 Jul",201807,"2018 Jul, 21",7
20180722,2018-07-22 00:00:00.000,"FY2019","FY2019 Q1","2018 Jul",201807,"2018 Jul, 22",7
20180723,2018-07-23 00:00:00.000,"FY2019","FY2019 Q1","2018 Jul",201807,"2018 Jul, 23",7
20180724,2018-07-24 00:00:00.000,"FY2019","FY2019 Q1","2018 Jul",201807,"2018 Jul, 24",7
20180725,2018-07-25 00:00:00.000,"FY2019","FY2019 Q1","2018 Jul",201807,"2018 Jul, 25",7
20180726,2018-07-26 00:00:00.000,"FY2019","FY2019 Q1","2018 Jul",201807,"2018 Jul, 26",7
20180727,2018-07-27 00:00:00.000,"FY2019","FY2019 Q1","2018 Jul",201807,"2018 Jul, 27",7
20180728,2018-07-28 00:00:00.000,"FY2019","FY2019 Q1","2018 Jul",201807,"2018 Jul, 28",7
20180729,2018-07-29 00:00:00.000,"FY2019","FY2019 Q1","2018 Jul",201807,"2018 Jul, 29",7
20180730,2018-07-30 00:00:00.000,"FY2019","FY2019 Q1","2018 Jul",201807,"2018 Jul, 30",7
20180731,2018-07-31 00:00:00.000,"FY2019","FY2019 Q1","2018 Jul",201807,"2018 Jul, 31",7
20180801,2018-08-01 00:00:00.000,"FY2019","FY2019 Q1","2018 Aug",201808,"2018 Aug, 01",8
20180802,2018-08-02 00:00:00.000,"FY2019","FY2019 Q1","2018 Aug",201808,"2018 Aug, 02",8
20180803,2018-08-03 00:00:00.000,"FY2019","FY2019 Q1","2018 Aug",201808,"2018 Aug, 03",8
20180804,2018-08-04 00:00:00.000,"FY2019","FY2019 Q1","2018 Aug",201808,"2018 Aug, 04",8
20180805,2018-08-05 00:00:00.000,"FY2019","FY2019 Q1","2018 Aug",201808,"2018 Aug, 05",8
20180806,2018-08-06 00:00:00.000,"FY2019","FY2019 Q1","2018 Aug",201808,"2018 Aug, 06",8
20180807,2018-08-07 00:00:00.000,"FY2019","FY2019 Q1","2018 Aug",201808,"2018 Aug, 07",8
20180808,2018-08-08 00:00:00.000,"FY2019","FY2019 Q1","2018 Aug",201808,"2018 Aug, 08",8
20180809,2018-08-09 00:00:00.000,"FY2019","FY2019 Q1","2018 Aug",201808,"2018 Aug, 09",8
20180810,2018-08-10 00:00:00.000,"FY2019","FY2019 Q1","2018 Aug",201808,"2018 Aug, 10",8
20180811,2018-08-11 00:00:00.000,"FY2019","FY2019 Q1","2018 Aug",201808,"2018 Aug, 11",8
20180812,2018-08-12 00:00:00.000,"FY2019","FY2019 Q1","2018 Aug",201808,"2018 Aug, 12",8
20180813,2018-08-13 00:00:00.000,"FY2019","FY2019 Q1","2018 Aug",201808,"2018 Aug, 13",8
20180814,2018-08-14 00:00:00.000,"FY2019","FY2019 Q1","2018 Aug",201808,"2018 Aug, 14",8
20180815,2018-08-15 00:00:00.000,"FY2019","FY2019 Q1","2018 Aug",201808,"2018 Aug, 15",8
20180816,2018-08-16 00:00:00.000,"FY2019","FY2019 Q1","2018 Aug",201808,"2018 Aug, 16",8
20180817,2018-08-17 00:00:00.000,"FY2019","FY2019 Q1","2018 Aug",201808,"2018 Aug, 17",8
20180818,2018-08-18 00:00:00.000,"FY2019","FY2019 Q1","2018 Aug",201808,"2018 Aug, 18",8
20180819,2018-08-19 00:00:00.000,"FY2019","FY2019 Q1","2018 Aug",201808,"2018 Aug, 19",8
20180820,2018-08-20 00:00:00.000,"FY2019","FY2019 Q1","2018 Aug",201808,"2018 Aug, 20",8
20180821,2018-08-21 00:00:00.000,"FY2019","FY2019 Q1","2018 Aug",201808,"2018 Aug, 21",8
20180822,2018-08-22 00:00:00.000,"FY2019","FY2019 Q1","2018 Aug",201808,"2018 Aug, 22",8
20180823,2018-08-23 00:00:00.000,"FY2019","FY2019 Q1","2018 Aug",201808,"2018 Aug, 23",8
20180824,2018-08-24 00:00:00.000,"FY2019","FY2019 Q1","2018 Aug",201808,"2018 Aug, 24",8
20180825,2018-08-25 00:00:00.000,"FY2019","FY2019 Q1","2018 Aug",201808,"2018 Aug, 25",8
20180826,2018-08-26 00:00:00.000,"FY2019","FY2019 Q1","2018 Aug",201808,"2018 Aug, 26",8
20180827,2018-08-27 00:00:00.000,"FY2019","FY2019 Q1","2018 Aug",201808,"2018 Aug, 27",8
20180828,2018-08-28 00:00:00.000,"FY2019","FY2019 Q1","2018 Aug",201808,"2018 Aug, 28",8
20180829,2018-08-29 00:00:00.000,"FY2019","FY2019 Q1","2018 Aug",201808,"2018 Aug, 29",8
20180830,2018-08-30 00:00:00.000,"FY2019","FY2019 Q1","2018 Aug",201808,"2018 Aug, 30",8
20180831,2018-08-31 00:00:00.000,"FY2019","FY2019 Q1","2018 Aug",201808,"2018 Aug, 31",8
20180901,2018-09-01 00:00:00.000,"FY2019","FY2019 Q1","2018 Sep",201809,"2018 Sep, 01",9
20180902,2018-09-02 00:00:00.000,"FY2019","FY2019 Q1","2018 Sep",201809,"2018 Sep, 02",9
20180903,2018-09-03 00:00:00.000,"FY2019","FY2019 Q1","2018 Sep",201809,"2018 Sep, 03",9
20180904,2018-09-04 00:00:00.000,"FY2019","FY2019 Q1","2018 Sep",201809,"2018 Sep, 04",9
20180905,2018-09-05 00:00:00.000,"FY2019","FY2019 Q1","2018 Sep",201809,"2018 Sep, 05",9
20180906,2018-09-06 00:00:00.000,"FY2019","FY2019 Q1","2018 Sep",201809,"2018 Sep, 06",9
20180907,2018-09-07 00:00:00.000,"FY2019","FY2019 Q1","2018 Sep",201809,"2018 Sep, 07",9
20180908,2018-09-08 00:00:00.000,"FY2019","FY2019 Q1","2018 Sep",201809,"2018 Sep, 08",9
20180909,2018-09-09 00:00:00.000,"FY2019","FY2019 Q1","2018 Sep",201809,"2018 Sep, 09",9
20180910,2018-09-10 00:00:00.000,"FY2019","FY2019 Q1","2018 Sep",201809,"2018 Sep, 10",9
20180911,2018-09-11 00:00:00.000,"FY2019","FY2019 Q1","2018 Sep",201809,"2018 Sep, 11",9
20180912,2018-09-12 00:00:00.000,"FY2019","FY2019 Q1","2018 Sep",201809,"2018 Sep, 12",9
20180913,2018-09-13 00:00:00.000,"FY2019","FY2019 Q1","2018 Sep",201809,"2018 Sep, 13",9
20180914,2018-09-14 00:00:00.000,"FY2019","FY2019 Q1","2018 Sep",201809,"2018 Sep, 14",9
20180915,2018-09-15 00:00:00.000,"FY2019","FY2019 Q1","2018 Sep",201809,"2018 Sep, 15",9
20180916,2018-09-16 00:00:00.000,"FY2019","FY2019 Q1","2018 Sep",201809,"2018 Sep, 16",9
20180917,2018-09-17 00:00:00.000,"FY2019","FY2019 Q1","2018 Sep",201809,"2018 Sep, 17",9
20180918,2018-09-18 00:00:00.000,"FY2019","FY2019 Q1","2018 Sep",201809,"2018 Sep, 18",9
20180919,2018-09-19 00:00:00.000,"FY2019","FY2019 Q1","2018 Sep",201809,"2018 Sep, 19",9
20180920,2018-09-20 00:00:00.000,"FY2019","FY2019 Q1","2018 Sep",201809,"2018 Sep, 20",9
20180921,2018-09-21 00:00:00.000,"FY2019","FY2019 Q1","2018 Sep",201809,"2018 Sep, 21",9
20180922,2018-09-22 00:00:00.000,"FY2019","FY2019 Q1","2018 Sep",201809,"2018 Sep, 22",9
20180923,2018-09-23 00:00:00.000,"FY2019","FY2019 Q1","2018 Sep",201809,"2018 Sep, 23",9
20180924,2018-09-24 00:00:00.000,"FY2019","FY2019 Q1","2018 Sep",201809,"2018 Sep, 24",9
20180925,2018-09-25 00:00:00.000,"FY2019","FY2019 Q1","2018 Sep",201809,"2018 Sep, 25",9
20180926,2018-09-26 00:00:00.000,"FY2019","FY2019 Q1","2018 Sep",201809,"2018 Sep, 26",9
20180927,2018-09-27 00:00:00.000,"FY2019","FY2019 Q1","2018 Sep",201809,"2018 Sep, 27",9
20180928,2018-09-28 00:00:00.000,"FY2019","FY2019 Q1","2018 Sep",201809,"2018 Sep, 28",9
20180929,2018-09-29 00:00:00.000,"FY2019","FY2019 Q1","2018 Sep",201809,"2018 Sep, 29",9
20180930,2018-09-30 00:00:00.000,"FY2019","FY2019 Q1","2018 Sep",201809,"2018 Sep, 30",9
20181001,2018-10-01 00:00:00.000,"FY2019","FY2019 Q2","2018 Oct",201810,"2018 Oct, 01",10
20181002,2018-10-02 00:00:00.000,"FY2019","FY2019 Q2","2018 Oct",201810,"2018 Oct, 02",10
20181003,2018-10-03 00:00:00.000,"FY2019","FY2019 Q2","2018 Oct",201810,"2018 Oct, 03",10
20181004,2018-10-04 00:00:00.000,"FY2019","FY2019 Q2","2018 Oct",201810,"2018 Oct, 04",10
20181005,2018-10-05 00:00:00.000,"FY2019","FY2019 Q2","2018 Oct",201810,"2018 Oct, 05",10
20181006,2018-10-06 00:00:00.000,"FY2019","FY2019 Q2","2018 Oct",201810,"2018 Oct, 06",10
20181007,2018-10-07 00:00:00.000,"FY2019","FY2019 Q2","2018 Oct",201810,"2018 Oct, 07",10
20181008,2018-10-08 00:00:00.000,"FY2019","FY2019 Q2","2018 Oct",201810,"2018 Oct, 08",10
20181009,2018-10-09 00:00:00.000,"FY2019","FY2019 Q2","2018 Oct",201810,"2018 Oct, 09",10
20181010,2018-10-10 00:00:00.000,"FY2019","FY2019 Q2","2018 Oct",201810,"2018 Oct, 10",10
20181011,2018-10-11 00:00:00.000,"FY2019","FY2019 Q2","2018 Oct",201810,"2018 Oct, 11",10
20181012,2018-10-12 00:00:00.000,"FY2019","FY2019 Q2","2018 Oct",201810,"2018 Oct, 12",10
20181013,2018-10-13 00:00:00.000,"FY2019","FY2019 Q2","2018 Oct",201810,"2018 Oct, 13",10
20181014,2018-10-14 00:00:00.000,"FY2019","FY2019 Q2","2018 Oct",201810,"2018 Oct, 14",10
20181015,2018-10-15 00:00:00.000,"FY2019","FY2019 Q2","2018 Oct",201810,"2018 Oct, 15",10
20181016,2018-10-16 00:00:00.000,"FY2019","FY2019 Q2","2018 Oct",201810,"2018 Oct, 16",10
20181017,2018-10-17 00:00:00.000,"FY2019","FY2019 Q2","2018 Oct",201810,"2018 Oct, 17",10
20181018,2018-10-18 00:00:00.000,"FY2019","FY2019 Q2","2018 Oct",201810,"2018 Oct, 18",10
20181019,2018-10-19 00:00:00.000,"FY2019","FY2019 Q2","2018 Oct",201810,"2018 Oct, 19",10
20181020,2018-10-20 00:00:00.000,"FY2019","FY2019 Q2","2018 Oct",201810,"2018 Oct, 20",10
20181021,2018-10-21 00:00:00.000,"FY2019","FY2019 Q2","2018 Oct",201810,"2018 Oct, 21",10
20181022,2018-10-22 00:00:00.000,"FY2019","FY2019 Q2","2018 Oct",201810,"2018 Oct, 22",10
20181023,2018-10-23 00:00:00.000,"FY2019","FY2019 Q2","2018 Oct",201810,"2018 Oct, 23",10
20181024,2018-10-24 00:00:00.000,"FY2019","FY2019 Q2","2018 Oct",201810,"2018 Oct, 24",10
20181025,2018-10-25 00:00:00.000,"FY2019","FY2019 Q2","2018 Oct",201810,"2018 Oct, 25",10
20181026,2018-10-26 00:00:00.000,"FY2019","FY2019 Q2","2018 Oct",201810,"2018 Oct, 26",10
20181027,2018-10-27 00:00:00.000,"FY2019","FY2019 Q2","2018 Oct",201810,"2018 Oct, 27",10
20181028,2018-10-28 00:00:00.000,"FY2019","FY2019 Q2","2018 Oct",201810,"2018 Oct, 28",10
20181029,2018-10-29 00:00:00.000,"FY2019","FY2019 Q2","2018 Oct",201810,"2018 Oct, 29",10
20181030,2018-10-30 00:00:00.000,"FY2019","FY2019 Q2","2018 Oct",201810,"2018 Oct, 30",10
20181031,2018-10-31 00:00:00.000,"FY2019","FY2019 Q2","2018 Oct",201810,"2018 Oct, 31",10
20181101,2018-11-01 00:00:00.000,"FY2019","FY2019 Q2","2018 Nov",201811,"2018 Nov, 01",11
20181102,2018-11-02 00:00:00.000,"FY2019","FY2019 Q2","2018 Nov",201811,"2018 Nov, 02",11
20181103,2018-11-03 00:00:00.000,"FY2019","FY2019 Q2","2018 Nov",201811,"2018 Nov, 03",11
20181104,2018-11-04 00:00:00.000,"FY2019","FY2019 Q2","2018 Nov",201811,"2018 Nov, 04",11
20181105,2018-11-05 00:00:00.000,"FY2019","FY2019 Q2","2018 Nov",201811,"2018 Nov, 05",11
20181106,2018-11-06 00:00:00.000,"FY2019","FY2019 Q2","2018 Nov",201811,"2018 Nov, 06",11
20181107,2018-11-07 00:00:00.000,"FY2019","FY2019 Q2","2018 Nov",201811,"2018 Nov, 07",11
20181108,2018-11-08 00:00:00.000,"FY2019","FY2019 Q2","2018 Nov",201811,"2018 Nov, 08",11
20181109,2018-11-09 00:00:00.000,"FY2019","FY2019 Q2","2018 Nov",201811,"2018 Nov, 09",11
20181110,2018-11-10 00:00:00.000,"FY2019","FY2019 Q2","2018 Nov",201811,"2018 Nov, 10",11
20181111,2018-11-11 00:00:00.000,"FY2019","FY2019 Q2","2018 Nov",201811,"2018 Nov, 11",11
20181112,2018-11-12 00:00:00.000,"FY2019","FY2019 Q2","2018 Nov",201811,"2018 Nov, 12",11
20181113,2018-11-13 00:00:00.000,"FY2019","FY2019 Q2","2018 Nov",201811,"2018 Nov, 13",11
20181114,2018-11-14 00:00:00.000,"FY2019","FY2019 Q2","2018 Nov",201811,"2018 Nov, 14",11
20181115,2018-11-15 00:00:00.000,"FY2019","FY2019 Q2","2018 Nov",201811,"2018 Nov, 15",11
20181116,2018-11-16 00:00:00.000,"FY2019","FY2019 Q2","2018 Nov",201811,"2018 Nov, 16",11
20181117,2018-11-17 00:00:00.000,"FY2019","FY2019 Q2","2018 Nov",201811,"2018 Nov, 17",11
20181118,2018-11-18 00:00:00.000,"FY2019","FY2019 Q2","2018 Nov",201811,"2018 Nov, 18",11
20181119,2018-11-19 00:00:00.000,"FY2019","FY2019 Q2","2018 Nov",201811,"2018 Nov, 19",11
20181120,2018-11-20 00:00:00.000,"FY2019","FY2019 Q2","2018 Nov",201811,"2018 Nov, 20",11
20181121,2018-11-21 00:00:00.000,"FY2019","FY2019 Q2","2018 Nov",201811,"2018 Nov, 21",11
20181122,2018-11-22 00:00:00.000,"FY2019","FY2019 Q2","2018 Nov",201811,"2018 Nov, 22",11
20181123,2018-11-23 00:00:00.000,"FY2019","FY2019 Q2","2018 Nov",201811,"2018 Nov, 23",11
20181124,2018-11-24 00:00:00.000,"FY2019","FY2019 Q2","2018 Nov",201811,"2018 Nov, 24",11
20181125,2018-11-25 00:00:00.000,"FY2019","FY2019 Q2","2018 Nov",201811,"2018 Nov, 25",11
20181126,2018-11-26 00:00:00.000,"FY2019","FY2019 Q2","2018 Nov",201811,"2018 Nov, 26",11
20181127,2018-11-27 00:00:00.000,"FY2019","FY2019 Q2","2018 Nov",201811,"2018 Nov, 27",11
20181128,2018-11-28 00:00:00.000,"FY2019","FY2019 Q2","2018 Nov",201811,"2018 Nov, 28",11
20181129,2018-11-29 00:00:00.000,"FY2019","FY2019 Q2","2018 Nov",201811,"2018 Nov, 29",11
20181130,2018-11-30 00:00:00.000,"FY2019","FY2019 Q2","2018 Nov",201811,"2018 Nov, 30",11
20181201,2018-12-01 00:00:00.000,"FY2019","FY2019 Q2","2018 Dec",201812,"2018 Dec, 01",12
20181202,2018-12-02 00:00:00.000,"FY2019","FY2019 Q2","2018 Dec",201812,"2018 Dec, 02",12
20181203,2018-12-03 00:00:00.000,"FY2019","FY2019 Q2","2018 Dec",201812,"2018 Dec, 03",12
20181204,2018-12-04 00:00:00.000,"FY2019","FY2019 Q2","2018 Dec",201812,"2018 Dec, 04",12
20181205,2018-12-05 00:00:00.000,"FY2019","FY2019 Q2","2018 Dec",201812,"2018 Dec, 05",12
20181206,2018-12-06 00:00:00.000,"FY2019","FY2019 Q2","2018 Dec",201812,"2018 Dec, 06",12
20181207,2018-12-07 00:00:00.000,"FY2019","FY2019 Q2","2018 Dec",201812,"2018 Dec, 07",12
20181208,2018-12-08 00:00:00.000,"FY2019","FY2019 Q2","2018 Dec",201812,"2018 Dec, 08",12
20181209,2018-12-09 00:00:00.000,"FY2019","FY2019 Q2","2018 Dec",201812,"2018 Dec, 09",12
20181210,2018-12-10 00:00:00.000,"FY2019","FY2019 Q2","2018 Dec",201812,"2018 Dec, 10",12
20181211,2018-12-11 00:00:00.000,"FY2019","FY2019 Q2","2018 Dec",201812,"2018 Dec, 11",12
20181212,2018-12-12 00:00:00.000,"FY2019","FY2019 Q2","2018 Dec",201812,"2018 Dec, 12",12
20181213,2018-12-13 00:00:00.000,"FY2019","FY2019 Q2","2018 Dec",201812,"2018 Dec, 13",12
20181214,2018-12-14 00:00:00.000,"FY2019","FY2019 Q2","2018 Dec",201812,"2018 Dec, 14",12
20181215,2018-12-15 00:00:00.000,"FY2019","FY2019 Q2","2018 Dec",201812,"2018 Dec, 15",12
20181216,2018-12-16 00:00:00.000,"FY2019","FY2019 Q2","2018 Dec",201812,"2018 Dec, 16",12
20181217,2018-12-17 00:00:00.000,"FY2019","FY2019 Q2","2018 Dec",201812,"2018 Dec, 17",12
20181218,2018-12-18 00:00:00.000,"FY2019","FY2019 Q2","2018 Dec",201812,"2018 Dec, 18",12
20181219,2018-12-19 00:00:00.000,"FY2019","FY2019 Q2","2018 Dec",201812,"2018 Dec, 19",12
20181220,2018-12-20 00:00:00.000,"FY2019","FY2019 Q2","2018 Dec",201812,"2018 Dec, 20",12
20181221,2018-12-21 00:00:00.000,"FY2019","FY2019 Q2","2018 Dec",201812,"2018 Dec, 21",12
20181222,2018-12-22 00:00:00.000,"FY2019","FY2019 Q2","2018 Dec",201812,"2018 Dec, 22",12
20181223,2018-12-23 00:00:00.000,"FY2019","FY2019 Q2","2018 Dec",201812,"2018 Dec, 23",12
20181224,2018-12-24 00:00:00.000,"FY2019","FY2019 Q2","2018 Dec",201812,"2018 Dec, 24",12
20181225,2018-12-25 00:00:00.000,"FY2019","FY2019 Q2","2018 Dec",201812,"2018 Dec, 25",12
20181226,2018-12-26 00:00:00.000,"FY2019","FY2019 Q2","2018 Dec",201812,"2018 Dec, 26",12
20181227,2018-12-27 00:00:00.000,"FY2019","FY2019 Q2","2018 Dec",201812,"2018 Dec, 27",12
20181228,2018-12-28 00:00:00.000,"FY2019","FY2019 Q2","2018 Dec",201812,"2018 Dec, 28",12
20181229,2018-12-29 00:00:00.000,"FY2019","FY2019 Q2","2018 Dec",201812,"2018 Dec, 29",12
20181230,2018-12-30 00:00:00.000,"FY2019","FY2019 Q2","2018 Dec",201812,"2018 Dec, 30",12
20181231,2018-12-31 00:00:00.000,"FY2019","FY2019 Q2","2018 Dec",201812,"2018 Dec, 31",12
20190101,2019-01-01 00:00:00.000,"FY2019","FY2019 Q3","2019 Jan",201901,"2019 Jan, 01",1
20190102,2019-01-02 00:00:00.000,"FY2019","FY2019 Q3","2019 Jan",201901,"2019 Jan, 02",1
20190103,2019-01-03 00:00:00.000,"FY2019","FY2019 Q3","2019 Jan",201901,"2019 Jan, 03",1
20190104,2019-01-04 00:00:00.000,"FY2019","FY2019 Q3","2019 Jan",201901,"2019 Jan, 04",1
20190105,2019-01-05 00:00:00.000,"FY2019","FY2019 Q3","2019 Jan",201901,"2019 Jan, 05",1
20190106,2019-01-06 00:00:00.000,"FY2019","FY2019 Q3","2019 Jan",201901,"2019 Jan, 06",1
20190107,2019-01-07 00:00:00.000,"FY2019","FY2019 Q3","2019 Jan",201901,"2019 Jan, 07",1
20190108,2019-01-08 00:00:00.000,"FY2019","FY2019 Q3","2019 Jan",201901,"2019 Jan, 08",1
20190109,2019-01-09 00:00:00.000,"FY2019","FY2019 Q3","2019 Jan",201901,"2019 Jan, 09",1
20190110,2019-01-10 00:00:00.000,"FY2019","FY2019 Q3","2019 Jan",201901,"2019 Jan, 10",1
20190111,2019-01-11 00:00:00.000,"FY2019","FY2019 Q3","2019 Jan",201901,"2019 Jan, 11",1
20190112,2019-01-12 00:00:00.000,"FY2019","FY2019 Q3","2019 Jan",201901,"2019 Jan, 12",1
20190113,2019-01-13 00:00:00.000,"FY2019","FY2019 Q3","2019 Jan",201901,"2019 Jan, 13",1
20190114,2019-01-14 00:00:00.000,"FY2019","FY2019 Q3","2019 Jan",201901,"2019 Jan, 14",1
20190115,2019-01-15 00:00:00.000,"FY2019","FY2019 Q3","2019 Jan",201901,"2019 Jan, 15",1
20190116,2019-01-16 00:00:00.000,"FY2019","FY2019 Q3","2019 Jan",201901,"2019 Jan, 16",1
20190117,2019-01-17 00:00:00.000,"FY2019","FY2019 Q3","2019 Jan",201901,"2019 Jan, 17",1
20190118,2019-01-18 00:00:00.000,"FY2019","FY2019 Q3","2019 Jan",201901,"2019 Jan, 18",1
20190119,2019-01-19 00:00:00.000,"FY2019","FY2019 Q3","2019 Jan",201901,"2019 Jan, 19",1
20190120,2019-01-20 00:00:00.000,"FY2019","FY2019 Q3","2019 Jan",201901,"2019 Jan, 20",1
20190121,2019-01-21 00:00:00.000,"FY2019","FY2019 Q3","2019 Jan",201901,"2019 Jan, 21",1
20190122,2019-01-22 00:00:00.000,"FY2019","FY2019 Q3","2019 Jan",201901,"2019 Jan, 22",1
20190123,2019-01-23 00:00:00.000,"FY2019","FY2019 Q3","2019 Jan",201901,"2019 Jan, 23",1
20190124,2019-01-24 00:00:00.000,"FY2019","FY2019 Q3","2019 Jan",201901,"2019 Jan, 24",1
20190125,2019-01-25 00:00:00.000,"FY2019","FY2019 Q3","2019 Jan",201901,"2019 Jan, 25",1
20190126,2019-01-26 00:00:00.000,"FY2019","FY2019 Q3","2019 Jan",201901,"2019 Jan, 26",1
20190127,2019-01-27 00:00:00.000,"FY2019","FY2019 Q3","2019 Jan",201901,"2019 Jan, 27",1
20190128,2019-01-28 00:00:00.000,"FY2019","FY2019 Q3","2019 Jan",201901,"2019 Jan, 28",1
20190129,2019-01-29 00:00:00.000,"FY2019","FY2019 Q3","2019 Jan",201901,"2019 Jan, 29",1
20190130,2019-01-30 00:00:00.000,"FY2019","FY2019 Q3","2019 Jan",201901,"2019 Jan, 30",1
20190131,2019-01-31 00:00:00.000,"FY2019","FY2019 Q3","2019 Jan",201901,"2019 Jan, 31",1
20190201,2019-02-01 00:00:00.000,"FY2019","FY2019 Q3","2019 Feb",201902,"2019 Feb, 01",2
20190202,2019-02-02 00:00:00.000,"FY2019","FY2019 Q3","2019 Feb",201902,"2019 Feb, 02",2
20190203,2019-02-03 00:00:00.000,"FY2019","FY2019 Q3","2019 Feb",201902,"2019 Feb, 03",2
20190204,2019-02-04 00:00:00.000,"FY2019","FY2019 Q3","2019 Feb",201902,"2019 Feb, 04",2
20190205,2019-02-05 00:00:00.000,"FY2019","FY2019 Q3","2019 Feb",201902,"2019 Feb, 05",2
20190206,2019-02-06 00:00:00.000,"FY2019","FY2019 Q3","2019 Feb",201902,"2019 Feb, 06",2
20190207,2019-02-07 00:00:00.000,"FY2019","FY2019 Q3","2019 Feb",201902,"2019 Feb, 07",2
20190208,2019-02-08 00:00:00.000,"FY2019","FY2019 Q3","2019 Feb",201902,"2019 Feb, 08",2
20190209,2019-02-09 00:00:00.000,"FY2019","FY2019 Q3","2019 Feb",201902,"2019 Feb, 09",2
20190210,2019-02-10 00:00:00.000,"FY2019","FY2019 Q3","2019 Feb",201902,"2019 Feb, 10",2
20190211,2019-02-11 00:00:00.000,"FY2019","FY2019 Q3","2019 Feb",201902,"2019 Feb, 11",2
20190212,2019-02-12 00:00:00.000,"FY2019","FY2019 Q3","2019 Feb",201902,"2019 Feb, 12",2
20190213,2019-02-13 00:00:00.000,"FY2019","FY2019 Q3","2019 Feb",201902,"2019 Feb, 13",2
20190214,2019-02-14 00:00:00.000,"FY2019","FY2019 Q3","2019 Feb",201902,"2019 Feb, 14",2
20190215,2019-02-15 00:00:00.000,"FY2019","FY2019 Q3","2019 Feb",201902,"2019 Feb, 15",2
20190216,2019-02-16 00:00:00.000,"FY2019","FY2019 Q3","2019 Feb",201902,"2019 Feb, 16",2
20190217,2019-02-17 00:00:00.000,"FY2019","FY2019 Q3","2019 Feb",201902,"2019 Feb, 17",2
20190218,2019-02-18 00:00:00.000,"FY2019","FY2019 Q3","2019 Feb",201902,"2019 Feb, 18",2
20190219,2019-02-19 00:00:00.000,"FY2019","FY2019 Q3","2019 Feb",201902,"2019 Feb, 19",2
20190220,2019-02-20 00:00:00.000,"FY2019","FY2019 Q3","2019 Feb",201902,"2019 Feb, 20",2
20190221,2019-02-21 00:00:00.000,"FY2019","FY2019 Q3","2019 Feb",201902,"2019 Feb, 21",2
20190222,2019-02-22 00:00:00.000,"FY2019","FY2019 Q3","2019 Feb",201902,"2019 Feb, 22",2
20190223,2019-02-23 00:00:00.000,"FY2019","FY2019 Q3","2019 Feb",201902,"2019 Feb, 23",2
20190224,2019-02-24 00:00:00.000,"FY2019","FY2019 Q3","2019 Feb",201902,"2019 Feb, 24",2
20190225,2019-02-25 00:00:00.000,"FY2019","FY2019 Q3","2019 Feb",201902,"2019 Feb, 25",2
20190226,2019-02-26 00:00:00.000,"FY2019","FY2019 Q3","2019 Feb",201902,"2019 Feb, 26",2
20190227,2019-02-27 00:00:00.000,"FY2019","FY2019 Q3","2019 Feb",201902,"2019 Feb, 27",2
20190228,2019-02-28 00:00:00.000,"FY2019","FY2019 Q3","2019 Feb",201902,"2019 Feb, 28",2
20190301,2019-03-01 00:00:00.000,"FY2019","FY2019 Q3","2019 Mar",201903,"2019 Mar, 01",3
20190302,2019-03-02 00:00:00.000,"FY2019","FY2019 Q3","2019 Mar",201903,"2019 Mar, 02",3
20190303,2019-03-03 00:00:00.000,"FY2019","FY2019 Q3","2019 Mar",201903,"2019 Mar, 03",3
20190304,2019-03-04 00:00:00.000,"FY2019","FY2019 Q3","2019 Mar",201903,"2019 Mar, 04",3
20190305,2019-03-05 00:00:00.000,"FY2019","FY2019 Q3","2019 Mar",201903,"2019 Mar, 05",3
20190306,2019-03-06 00:00:00.000,"FY2019","FY2019 Q3","2019 Mar",201903,"2019 Mar, 06",3
